Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
893,1223.8459362855808,851.9151067299697,14.28402,16.1349,142.73117,161.4443,19.49582,22.10841,1764913.38539,1764.0
894,637.2801865903003,484.7406567922635,9.81671,10.66234,65.15111,70.97728,9.85561,10.90075,1766280.8601,1766.0
895,1092.0845739677566,607.5816564546626,11.36158,14.09046,73.77161,91.44205,12.08209,14.81196,1768475.40369,1768.0
896,506.3938392868146,324.4811036389538,8.06135,10.44031,105.59062,136.64691,9.52973,12.24299,1770686.99603,1770.0
897,492.2914572252102,343.29916226035266,5.91173,7.64192,119.58919,154.49986,6.50839,8.33378,1774507.59024,1774.0
898,1150.5214330309163,976.1810471196741,7.5861,10.68811,40.14478,56.02587,7.33605,10.3453,1775299.90006,1775.0
899,480.87968303091384,349.35067711967446,10.91149,13.18677,98.14921,118.78594,11.81749,14.27995,1775595.69321,1775.0
900,1205.301933030917,776.3211071196756,7.34082,10.12408,89.48902,123.27233,7.76602,10.50443,1775697.06829,1775.0
901,622.2399329878946,557.2276192646477,12.84383,14.48339,90.54337,100.77842,15.07612,17.37831,1777127.26544,1777.0
902,1217.4502629878966,804.1814092646473,12.19919,13.01434,70.98963,75.73454,11.73677,12.53508,1777204.65368,1777.0
903,1222.3141029878943,848.1111192646476,6.63243,8.25663,40.40556,50.8262,6.20914,7.74428,1777738.12027,1777.0
904,1183.359049325208,934.3480459861614,8.42754,11.98199,73.15246,104.14319,8.68043,12.3808,1781128.70519,1781.0
905,1141.708936631276,926.2249183244181,13.5746,23.29691,54.87307,91.89083,14.57738,24.54064,1782540.10006,1782.0
906,1198.9433818697628,815.3337399719501,5.17217,6.59474,106.44873,135.69491,5.20308,6.58618,1784194.62071,1784.0
907,1052.3960278931602,651.8147538773286,5.69854,7.57867,94.75715,126.01034,5.74287,7.61215,1788721.81232,1788.0
908,1185.8079820213918,941.3150809654576,7.46143,9.44947,64.28163,81.40987,7.16727,9.06867,1789989.42925,1789.0
909,1081.4937704375316,547.5857047417026,6.36484,8.29096,105.75223,137.52124,6.96092,8.90986,1792664.41209,1792.0
910,561.1284322820914,423.18813597181224,5.3553,6.3882,97.20339,115.88997,5.26151,6.24302,1793450.25632,1793.0
911,568.7081788272445,414.0298400879765,5.60218,7.89582,32.19578,46.0605,4.18164,7.26435,1794747.99336,1794.0
912,1231.7758401816125,835.2099668304165,16.00956,18.79704,69.69073,82.45189,17.49445,21.34742,1795477.40236,1795.0
913,537.0006901816184,351.9904468304161,10.82547,29.43912,39.52122,105.15919,10.74921,29.8957,1795697.33587,1795.0
914,1183.1286041860533,894.3730902176276,8.25203,8.13159,86.36454,85.42428,8.54551,8.49714,1798912.37895,1798.0
915,498.260005863337,340.2332048674061,12.59622,11.41613,104.99389,95.49342,14.76472,13.66478,1799251.08047,1799.0
916,1173.609015383261,827.3083478893644,8.05959,18.46329,69.74713,141.99189,9.54167,21.35734,1801548.58592,1801.0
917,1070.834206705665,553.3361928316493,5.6877,7.15939,76.26554,96.02738,5.54237,7.01634,1804653.52004,1804.0
918,1156.594422125561,978.4441215491307,5.95003,7.32543,64.12193,78.94185,5.81424,7.14972,1805343.91708,1805.0
919,1029.8753910856694,729.6700280305133,7.98637,6.40815,97.31668,78.09069,7.59521,6.11157,1807380.60167,1807.0
920,1151.8826945281003,889.7986099052039,9.06381,9.74466,89.90479,96.65422,9.33423,10.03187,1811433.53173,1811.0
921,1152.1988342560444,873.164431548496,4.61069,6.98301,133.88143,201.52988,5.4283,7.85943,1812023.8378,1812.0
922,613.0162507481518,511.374221142082,6.24671,6.84645,87.38187,96.00899,6.33045,7.04079,1813174.65924,1813.0
923,1043.6086441130212,620.4766484261868,4.00646,5.14785,100.03461,128.53385,3.94044,5.06101,1814371.80619,1814.0
924,1189.8784341130197,947.6254084261868,5.78169,6.19947,100.14848,107.38567,5.84069,6.26326,1814932.81396,1814.0
925,1109.7006347122556,536.757499084182,12.53913,12.39813,99.86547,101.67322,14.35128,14.88954,1820029.98912,1820.0
926,1169.865624712253,894.9959590841825,7.41935,10.15058,90.43435,123.65188,7.99093,10.81518,1820877.7021,1820.0
927,605.3675892274689,487.6600629281586,5.23784,8.21363,83.01349,130.13983,5.32127,8.26284,1821128.48886,1821.0
928,1084.561881591399,215.32519719324702,7.53461,11.41849,82.76784,124.10645,8.84683,13.0374,1823945.49007,1823.0
929,1013.5909757906893,728.2786818293343,12.1942,14.12161,84.2013,98.52217,13.44959,15.6845,1825212.32547,1825.0
930,1100.6345757906868,547.4408918293348,4.15943,4.92595,100.31732,118.8038,3.97369,4.70244,1825888.2008,1825.0
931,1055.8603301001167,705.4568811370599,6.17009,6.30201,93.33856,95.3343,5.93326,6.06039,1826273.18483,1826.0
932,1178.425403681578,875.2582824329937,4.76715,6.01462,96.21065,121.38084,4.59872,5.78775,1828949.01436,1828.0
933,1027.2333731708204,232.69477390164843,32.94171,18.25709,120.44133,72.21113,36.90855,20.47751,1829281.37426,1829.0
934,1182.9604937359393,825.9316184730385,4.63812,6.23803,102.39873,137.68276,4.70479,6.27263,1832823.3245,1832.0
935,979.7206983187879,724.8301625193876,27.88537,13.41181,72.67526,44.4325,29.82727,13.53389,1833221.36523,1833.0
936,1092.7033419465688,584.21868906072,9.63309,9.94679,94.15846,97.25462,9.8215,10.21349,1834839.8601,1834.0
937,1182.0148467713152,809.9759885892217,5.24043,6.33964,102.57413,125.0766,5.47358,6.69002,1836048.75373,1836.0
938,487.0128090790421,342.2704349803288,4.694,5.92145,109.54057,138.22036,4.75759,6.0172,1838182.22942,1838.0
939,1191.0416895605465,838.5714800999187,7.66472,8.45936,96.05775,106.47465,8.16189,9.15496,1839380.84407,1839.0
940,983.4115095605464,719.4124600999178,8.13261,11.24456,69.29169,95.80206,8.22464,11.35171,1839973.98819,1839.0
941,1041.726719618907,631.5368300375078,5.68517,7.56049,92.9275,123.58568,5.72895,7.60623,1842404.0623,1842.0
942,1164.8768495887698,805.1295345471492,11.37793,18.96286,39.13822,65.01625,10.64748,17.7834,1844705.03405,1844.0
943,1197.8488727329102,853.5398902718871,13.39569,16.18074,89.78311,108.28094,15.17268,18.04033,1851549.36382,1851.0
944,1125.4666299453866,915.9271184122313,23.9988,17.35278,80.91055,58.61465,23.95731,17.60907,1856362.14402,1856.0
945,1070.2540415821659,545.7810306397564,8.03115,12.62965,69.78582,108.24748,8.64863,13.20772,1857407.30674,1857.0
946,515.3264799188819,431.7759036160436,10.79516,15.29196,82.30501,116.54374,11.52699,16.16602,1859794.2327,1859.0
947,1139.773156836022,946.7350638452555,5.68769,10.01249,88.28858,155.234,6.09655,10.57074,1860077.74784,1860.0
948,1055.8735168360263,537.0811538452546,4.2119,5.34243,102.86905,130.47969,4.07697,5.16621,1860358.85943,1860.0
949,576.2963198859221,457.30900637983194,5.44201,8.082,94.32251,139.98701,5.43702,8.00029,1863171.78485,1863.0
950,1152.9819298859227,963.6369263798335,6.35631,10.7414,71.09978,120.14429,6.20755,10.46634,1863309.16355,1863.0
951,1188.472296229964,778.466571038045,5.54604,7.27098,125.84148,164.90399,5.77257,7.4934,1873769.14531,1873.0
952,610.347676229962,481.3499610380459,9.97232,17.37703,69.85928,121.08304,13.46951,23.40281,1873972.65651,1873.0
953,569.6102107131622,481.3858443616916,9.02615,11.85359,85.76617,112.91881,9.29138,12.30647,1874495.04267,1874.0
954,570.216108694217,432.45331952947254,11.25768,12.41188,81.07388,89.40128,11.81316,13.10233,1875544.2309,1875.0
955,1189.343787769079,907.9557734463962,18.71054,26.42202,70.09974,96.6648,33.66179,42.82211,1879975.87636,1879.0
956,1117.9767016244477,999.9155755184321,11.57811,22.92795,48.0302,90.3825,11.09825,23.21296,1882060.67281,1882.0
957,1165.7597316244464,792.606575518431,4.78723,6.68841,108.5078,151.57078,4.83834,6.70915,1882672.93274,1882.0
958,501.69063149818396,364.1182960873178,7.06269,7.54578,94.12182,100.81985,7.33264,7.88065,1883189.28635,1883.0
959,1138.2887058472425,965.5336161623477,10.06429,16.06864,86.06716,135.85934,11.30956,17.69766,1884104.01193,1884.0
960,1070.2447058472408,520.1873061623469,8.34438,10.30197,92.25798,113.67293,10.77157,12.65144,1884884.33798,1884.0
961,1193.7973284057607,837.470003791728,6.11874,7.39933,92.48917,111.84462,6.06692,7.32904,1886152.49116,1886.0
962,1023.9757168324296,682.0698508265247,4.34729,6.15204,108.56029,153.17512,4.59435,6.36872,1887286.04968,1887.0
963,522.2504707227463,373.6021210383006,11.06154,10.72218,64.51466,62.5375,10.53084,10.21344,1891475.2393,1891.0
964,595.7673647842626,531.0965378105079,6.73022,7.77222,74.16776,85.6382,6.54539,7.53006,1892842.08969,1892.0
965,1064.247144298585,558.8305917508674,12.31232,25.09279,57.3039,115.67377,14.00582,27.18428,1893761.48628,1893.0
966,527.3193793742968,393.4122125996025,18.06222,10.08755,88.01096,52.07394,18.81322,10.16254,1894090.24708,1894.0
967,1036.642449055946,630.1698139982867,5.14555,8.92549,86.39263,149.82929,5.32716,9.19806,1897436.23725,1897.0
968,473.66628197519873,344.75458137670853,10.52114,17.36259,82.04577,133.86832,12.33631,19.77414,1899181.93648,1899.0
969,1041.504401975199,588.3216513767095,10.03621,45.53042,62.16798,209.2739,12.04161,64.66275,1899445.41634,1899.0
970,998.0339419752022,719.16178137671,4.62819,5.94072,97.86532,125.61404,4.56985,5.85053,1899845.74932,1899.0
971,545.297499902342,406.1615038966729,4.57507,6.43461,105.30695,148.09126,4.57366,6.3959,1904720.42212,1904.0
972,575.6989036055768,399.3120970789078,8.34244,13.82592,86.37396,142.02699,9.68284,15.45889,1906329.05123,1906.0
973,455.1670867317388,313.75619768739284,7.46149,12.52544,99.88144,160.97441,8.26614,13.59403,1909993.29566,1909.0
974,1004.1181869279418,687.1359358136671,7.52655,8.54993,95.36947,108.3355,7.46278,8.47323,1913887.48176,1913.0
975,1106.197512992984,787.112016192947,9.39101,12.19979,122.28437,158.54249,10.47113,13.27285,1915705.14738,1915.0
976,1163.5000278973685,889.3047233024039,8.24221,14.09753,92.82935,157.99475,8.86836,14.68896,1916940.96493,1916.0
977,1041.0806014012717,616.2756991927188,13.56059,28.84931,90.72733,183.36828,18.47917,35.85676,1919249.04797,1919.0
978,1197.731659194846,928.6059984775511,36.64842,18.23197,124.64654,70.07565,45.7951,20.87605,1920646.35777,1920.0
979,499.1306439729158,340.29454465934975,4.8725,7.77273,93.16816,148.21574,4.96164,7.77667,1923599.08257,1923.0
980,1177.761388127762,883.1629028767916,9.36229,14.29093,86.84675,132.05218,10.29127,15.25027,1926863.18314,1926.0
981,1055.0805595724526,673.9233891789469,6.2054,7.60949,120.52117,147.72204,6.28808,7.64229,1934810.08428,1934.0
982,501.53341290476493,390.2976260252907,9.91289,8.87956,49.24957,44.0901,9.45412,8.53074,1936361.34253,1936.0
983,1137.4602498639301,959.8526181853106,6.47375,10.82715,96.86892,161.78254,6.90187,11.28883,1937211.07572,1937.0
984,1107.3218998639363,982.5420881853099,11.6693,15.84435,45.29516,61.47202,11.4553,15.43378,1937882.59485,1937.0
985,1179.6408549113482,803.8969686801615,6.29308,9.57587,122.59793,185.49697,7.00547,10.40477,1939725.11015,1939.0
986,577.64844193426,450.1193859628197,5.5524,7.68657,108.23611,149.77593,5.72363,7.85424,1942841.10319,1942.0
987,1153.1228008363682,896.3559629711162,11.89629,20.19602,75.65537,117.70219,12.81573,22.12965,1946559.91376,1946.0
988,1197.2309560844365,818.9742282231443,5.74273,7.52127,92.97412,121.75592,5.72027,7.45333,1947097.84079,1947.0
989,1173.6717427587457,908.4681263556018,5.91265,7.25857,86.69425,106.43212,5.81474,7.14754,1948411.60303,1948.0
990,575.1006108204933,473.1584702226985,11.73358,14.41562,52.22091,64.19853,11.18404,13.70577,1950837.7095,1950.0
991,336.49612242514706,1222.37270543778,7.71938,8.44292,57.4446,63.68215,7.80973,8.55795,1951068.73037,1951.0
992,1054.9837413250677,614.0169311321354,4.31807,6.073,110.00943,154.70005,4.25751,5.95801,1953348.40661,1953.0
993,1030.6248588375531,589.6592410918521,5.89138,10.36398,80.9457,141.7854,6.02006,10.4637,1954113.86446,1954.0
994,536.3368305305842,434.21410393748477,7.43015,9.31503,70.95302,88.95366,7.15841,8.98949,1956351.163,1956.0
995,1054.8984405305885,554.9215339374852,12.04277,14.77852,93.71797,114.06024,13.15197,15.74803,1956735.70449,1956.0
996,487.37462183845145,361.7406389528659,10.39955,20.19793,86.08083,159.76086,14.22847,25.32883,1958266.09387,1958.0
997,1020.7460036300009,751.2713440597843,7.89782,7.41838,59.85044,56.24544,7.46037,7.01971,1960075.28658,1960.0
998,508.0916487286766,401.76288599812847,10.39983,16.14914,78.74678,120.62563,12.76712,19.24765,1961120.26131,1961.0
999,1146.1813887286796,864.5262459981275,5.28464,7.8261,110.48015,163.48193,5.55894,8.10011,1961761.32869,1961.0
1000,538.2250396769324,446.9549435892702,7.71821,13.51696,66.10195,115.75601,7.66394,13.34577,1965976.44034,1965.0
1001,1008.1661505954245,709.6373591476145,5.43419,8.53159,83.24847,130.67787,5.31987,8.30892,1966159.11956,1966.0
1002,500.0425150037,310.03434265062697,5.52819,8.42093,113.42398,172.48473,6.03065,9.03759,1967692.87147,1967.0
1003,1122.200653193157,907.1198902435542,19.24647,15.31982,114.04398,94.41917,21.46883,17.72615,1972567.80287,1972.0
1004,1163.6735389351754,873.2299055096342,5.81141,8.51166,109.12455,159.64,6.02517,8.66383,1975277.88181,1975.0
1005,1010.9542848825197,597.9200212358232,13.87179,23.79729,54.20096,91.30185,16.4596,26.88439,1978209.6101,1978.0
1006,1042.9585196396556,595.362519812284,10.91612,13.35757,85.81957,105.01416,12.4823,15.22849,1979990.56352,1979.0
1007,1029.8032537556392,663.695251907993,11.48884,18.83651,75.92072,124.42479,12.33414,20.06045,1982491.60907,1982.0
1008,1148.6693232806672,867.1335710353075,6.43403,8.64735,130.80384,175.44023,7.21872,9.44844,1987710.30098,1987.0
1009,1004.589303280666,533.3661710353069,21.6496,41.30847,53.21439,99.40855,25.94699,46.64499,1987957.84206,1987.0
1010,581.0651393734707,518.1445984621975,7.33297,12.45537,65.32475,110.89724,7.39643,12.40317,1990215.4298,1990.0
1011,1033.103920119013,760.263524704252,17.12749,18.79506,92.11156,97.81939,30.2304,32.3265,1991373.39552,1991.0
1012,496.2178070695529,301.32898239655583,4.46343,7.25574,103.37551,167.85251,4.72771,7.53535,1992403.30718,1992.0
1013,1160.662045159515,880.6249344581308,6.66677,9.03387,110.76506,149.96278,7.47109,9.93743,1998326.60027,1998.0
1014,573.7304651595181,508.94686445813085,15.53462,15.91917,80.25844,86.47429,22.67002,26.87138,1998682.4038,1998.0
1015,1169.1136985859816,822.0948450284361,5.42247,8.83616,95.50745,155.35423,5.64671,9.00689,1999634.05573,1999.0
1016,550.3972514968976,423.6927961708319,9.9935,11.90234,93.44753,111.08618,10.85249,12.76692,2005062.76678,2005.0
1017,1125.2767114968942,850.996396170833,8.97566,13.339,96.30424,141.34641,9.80647,14.16084,2005799.09905,2005.0
1018,573.2453067210757,475.75330689007563,13.99286,19.25385,57.35905,78.59156,15.45048,21.03703,2006507.84354,2006.0
1019,998.768035997095,715.8154186355526,9.76722,11.92112,82.00493,97.20465,10.89469,13.12973,2021169.87361,2021.0
1020,1183.5457659970893,832.3364186355533,9.11447,11.07933,65.87665,80.07299,9.10933,11.02731,2021970.02829,2021.0
1021,510.8178995999408,395.9529590391581,4.63238,6.19421,109.58623,146.50171,4.71847,6.27476,2022046.98995,2022.0
1022,531.7427789132898,343.7593224376533,6.01246,8.78325,83.52729,121.8939,6.22625,8.99542,2029108.89983,2029.0
1023,558.0176321318378,408.80518274486894,11.19347,9.78538,23.64327,37.93196,7.86152,8.86214,2030047.25808,2030.0
1024,533.6373704990956,399.3402245655161,11.84985,15.37402,90.68044,117.12272,13.77324,17.85746,2034912.1609,2034.0
1025,531.9815144990812,416.26014319403737,4.21815,6.94899,100.28614,164.3472,4.41975,7.11127,2036226.16738,2036.0
1026,126.08440308328436,1291.8935172786296,6.42377,7.18274,122.73906,137.30901,6.86635,7.64108,2037624.72583,2037.0
1027,982.1607128684432,712.5518908637393,17.07397,30.19409,65.32776,105.04744,21.21694,36.14234,2038738.99831,2038.0
1028,139.0041028684451,1301.943380863739,15.53163,18.54411,91.61814,103.59831,20.93467,23.78064,2038903.08602,2038.0
1029,1175.4660639631697,789.6523336895913,6.9746,12.84257,102.66796,186.92007,7.48249,13.39082,2039101.29343,2039.0
1030,132.36246396316722,1321.0349536895917,13.33918,23.39049,96.46053,144.63959,25.07272,37.97457,2039294.18535,2039.0
1031,1138.941826476064,773.385535496408,19.04049,22.37708,117.34345,143.20673,36.33792,44.98622,2040363.0351,2040.0
1032,503.56244647606553,366.07615549640735,11.40709,20.43363,78.74203,139.64182,13.4955,23.06616,2040561.48741,2040.0
1033,1167.055476190795,819.9896550138261,7.26543,11.93778,103.35377,169.35833,7.65344,12.26081,2042551.94098,2042.0
1034,982.8077661907918,596.4315750138272,5.98533,15.52427,33.80293,87.90148,6.87959,14.56034,2042824.97984,2042.0
1035,522.6504336098512,410.95632220487613,9.35514,16.62814,80.32581,133.76579,10.14445,18.10645,2043337.89017,2043.0
1036,1110.863403609852,866.7009922048762,6.9979,11.98441,71.67274,122.01306,7.03441,11.92366,2043576.16581,2043.0
1037,1059.5445228815088,715.204907337783,7.41623,9.50052,126.78615,161.9635,8.54385,10.60301,2044818.59701,2044.0
1038,562.0271228981729,462.0870077898791,6.16134,9.28902,96.40167,145.24912,6.32904,9.41364,2047914.31754,2047.0
1039,1186.3830908301115,821.0078630379908,10.83149,11.83703,81.85022,89.4611,10.8658,11.89345,2049139.23298,2049.0
1040,1117.3714676138543,938.0176880543593,9.31334,15.23222,105.61266,172.27862,10.82726,17.20613,2053829.4996,2053.0
1041,545.244141384979,422.8110283181188,31.40493,41.01465,117.49839,123.39448,69.81865,84.8712,2054928.80836,2054.0
1042,1078.4059814165296,509.9921485761638,4.59878,6.13112,119.05435,158.67154,4.74747,6.28033,2057066.93957,2057.0
1043,915.7844414165296,1143.521448576164,4.32011,4.43202,84.84001,87.03814,4.1316,4.24234,2057936.66074,2057.0
1044,1150.445280379506,953.9428116421994,9.41811,13.41428,61.27345,87.27534,9.05942,12.89096,2062737.4212,2062.0
1045,1011.9292978822896,654.350529633217,8.14733,16.40813,85.5714,170.69495,9.01155,17.61259,2065273.46074,2065.0
1046,1036.1039472463576,601.4251898606994,7.13023,13.08946,85.18823,156.89103,7.37626,13.59502,2067065.01891,2067.0
1047,1009.917323562878,727.4683576651503,10.31638,10.25715,65.94641,65.60397,10.08157,10.0983,2068436.20501,2068.0
1048,1172.50199000794,929.0085173565897,13.17156,26.31657,78.86476,134.27957,21.30909,40.00338,2070024.97649,2070.0
1049,1023.1166900079384,644.3173273565901,9.11539,11.12015,89.36379,109.05876,9.44036,11.57728,2070544.14261,2070.0
1050,1159.6773803536908,933.9845987240237,7.72327,8.09073,90.72858,94.66507,7.76421,8.07496,2071014.29622,2071.0
1051,1242.3666603536894,829.5563087240239,15.07972,10.16039,80.14224,54.31424,14.59482,9.81772,2071303.04773,2071.0
1052,507.50186587757344,413.653622455578,5.47447,9.71637,82.89179,146.60122,5.57834,9.81046,2078320.4832,2078.0
1053,990.7807984133664,764.7513818941222,7.27601,8.43158,108.35196,125.51078,7.41029,8.53145,2079925.76627,2079.0
1054,519.921536711648,420.5475399225604,4.76813,6.61394,95.98411,133.11933,4.80711,6.62187,2080367.87119,2080.0
1055,1006.7267908810297,702.0902562811159,5.63816,8.84472,93.58912,146.7574,5.62064,8.73892,2081839.4067,2081.0
1056,1019.7554797018532,613.3087927397119,4.97421,6.28531,107.44939,135.76925,4.92278,6.2163,2084133.19688,2084.0
1057,587.7796335957083,466.9062439334507,9.39078,9.76386,77.14702,80.21731,9.09172,9.47907,2086717.45128,2086.0
1058,1003.1508835805504,602.7765822130124,3.92767,5.28082,97.15497,130.62206,3.86018,5.1806,2088699.46005,2088.0
1059,1143.8875383926481,860.3834077741119,11.01525,11.54281,79.46794,83.30226,10.99575,11.55128,2093733.2373,2093.0
1060,473.9859683926463,328.73135777411125,7.24584,11.97425,85.62125,140.89392,7.7912,12.63555,2093794.10039,2093.0
1061,1009.1924587696408,688.2724787844938,14.03974,11.94612,78.20158,70.33366,15.62938,13.15502,2094613.68386,2094.0
1062,1065.737016538247,581.9533344881182,7.40541,14.05352,66.69081,126.15372,7.84024,14.56387,2095119.9095,2095.0
1063,1010.3510918070725,710.5181446252059,7.33255,7.44533,79.4541,80.6651,7.06017,7.1512,2096495.07991,2096.0
1064,446.79955781806143,341.65163790058773,12.19114,13.44186,92.02024,101.73804,13.70845,14.98144,2103019.22484,2103.0
1065,568.6170878180617,446.6662079005871,8.11645,13.16072,65.8418,103.80421,8.70909,13.97121,2103986.02356,2103.0
1066,1145.5331946566791,882.4402725017469,15.96017,22.748,62.6905,89.89477,20.61811,29.7793,2105272.5935,2105.0
1067,1165.7092494858978,1016.5580483383268,11.56009,16.99966,59.85424,86.92116,13.10876,18.63462,2116840.92708,2116.0
1068,537.8204773477705,414.38384156973785,8.41902,17.52413,43.17727,89.68083,8.17821,16.83135,2117937.83854,2117.0
1069,1175.984715099237,796.930563519525,11.04861,17.36416,58.57902,92.06451,12.24886,19.25162,2118202.26432,2118.0
1070,1012.6092628489046,586.2599939279096,7.05196,16.66619,37.8749,90.59432,7.17925,16.14053,2119493.13513,2119.0
1071,565.6027987772843,474.9181590813704,4.72117,6.20705,95.54661,125.6069,4.76512,6.24268,2121690.08337,2121.0
1072,1007.6740371732145,658.2238733068923,13.86643,14.76531,84.9802,87.52383,17.919,18.64496,2122084.79737,2122.0
1073,556.9822853715823,424.77807375663167,14.55037,24.90691,98.08847,129.06652,18.36162,31.52384,2124521.32103,2124.0
1074,476.8943653715841,298.2863137566327,4.75068,7.35373,101.59995,156.96053,4.86988,7.39137,2124708.11593,2124.0
1075,604.6491853715861,529.5769737566333,15.79016,14.37293,103.65576,99.32537,17.47637,15.47968,2124931.23718,2124.0
1076,995.7908004353986,595.1361453771561,9.05883,8.61263,75.99412,72.25937,8.90411,8.47532,2128900.00336,2128.0
1077,534.0196952381034,442.02919404049163,8.10261,11.73564,45.60647,66.15266,7.64823,11.18926,2131386.69115,2131.0
1078,1019.1315595595247,600.9308933123718,4.79231,6.77928,84.86858,120.05649,4.62615,6.54306,2136358.48915,2136.0
1079,1158.56302584882,788.7632015537051,5.04459,7.20667,103.2301,147.46687,4.9799,7.08879,2137259.6844,2137.0
1080,574.62391752167,454.0217463756356,6.34099,9.57171,80.67924,114.30115,6.57118,10.18037,2140537.7947,2140.0
1081,1117.2764375216661,848.7602863756358,8.36692,10.5252,107.31649,135.03864,8.54797,10.85582,2140597.18769,2140.0
1082,1004.2531475216688,587.592366375636,4.65622,6.82364,83.8977,122.91681,4.59622,6.71259,2140927.39969,2140.0
1083,520.2560127096342,392.77437714966834,5.33569,6.32127,105.77972,125.31325,5.34901,6.33056,2141861.88009,2141.0
1084,985.1536995094341,689.1325224853554,7.5958,9.21201,90.08644,109.18115,7.64766,9.19789,2145213.83723,2145.0
1085,998.4501695094352,609.0485324853562,6.96975,15.03207,50.46586,103.74648,7.02393,15.58739,2145977.8252,2145.0
1086,1105.035848264413,963.460393080283,4.92851,5.88688,98.84637,118.06656,4.83134,5.7637,2146462.51358,2146.0
1087,472.3858450006616,362.681967564908,24.61037,48.68105,90.67367,149.488,58.47426,100.94318,2148537.76971,2148.0
1088,1180.1441107296732,842.6036358730444,12.03834,20.04352,79.96168,112.74075,16.65737,25.45949,2153554.69115,2153.0
1089,1023.070916857407,540.794100579616,3.73312,4.67559,85.3063,106.84115,3.5527,4.44395,2155411.96869,2155.0
1090,1133.5317108030404,969.4886646744269,9.52234,25.01781,41.50231,92.25143,9.43467,26.46941,2164489.64172,2164.0
1091,540.395592143206,411.8135858707628,14.60786,11.16679,85.10576,68.10528,19.93798,16.32831,2168485.53647,2168.0
1092,1062.2412582782365,534.5120579936865,5.19537,5.65421,89.10602,96.94953,5.05423,5.48071,2169470.19459,2169.0
1093,992.998199950478,630.7559453265927,9.04914,11.0952,63.44778,77.79362,8.8018,10.79062,2170122.29842,2170.0
1094,1153.9920872685368,874.6716376097072,6.72332,10.76643,55.45564,88.84687,6.59731,10.57486,2171877.14955,2171.0
1095,1174.94158034102,796.1493745832487,14.00185,13.36147,81.67019,78.14509,13.45985,12.87109,2172374.9593,2172.0
1096,510.6671392765451,381.7875959874435,8.14891,12.82066,69.73713,108.80839,9.85745,15.12319,2173311.33648,2173.0
1097,512.6369751711278,459.02962104868374,7.8637,8.59983,77.63101,85.18192,7.99235,8.86653,2175899.9677,2175.0
1098,1017.1078058211531,533.1223307152125,6.88448,9.63898,78.10944,109.35807,6.86826,9.58893,2177446.14949,2177.0
1099,1145.8069533528885,860.3282038699264,5.90349,8.17582,98.36809,136.15235,6.09589,8.3258,2185334.92334,2185.0
1100,1171.7637683912012,806.376809232916,14.58086,22.55175,78.62985,107.45338,16.30462,25.6417,2186831.9079,2186.0
1101,1034.1488374768423,529.617928987994,6.1331,7.75763,94.93551,120.05906,6.07345,7.6767,2192736.86675,2192.0
1102,564.6228364807465,470.36896445211505,5.27294,7.25547,91.3644,125.69853,5.26534,7.19681,2193845.30616,2193.0
1103,1011.5550490285918,616.5481320465976,4.92206,8.16937,59.77833,99.07028,4.78436,7.88913,2195470.30943,2195.0
1104,575.5683390285872,484.5356420465966,15.35269,21.22406,89.91874,116.04315,25.07123,31.29008,2195703.41599,2195.0
1105,1122.615335325366,891.1389366267853,21.93397,20.62775,72.54849,68.81264,28.00773,27.85024,2199116.62944,2199.0
1106,524.1805008120297,424.64372945606243,12.85562,9.56796,56.87434,42.00746,12.3087,9.06613,2201935.39094,2201.0
1107,550.9515923493649,433.83648987384356,3.82775,5.25849,109.0375,149.76952,3.71956,5.09253,2203484.40552,2203.0
1108,997.8770869085553,617.8210197789786,5.21408,6.8258,87.42018,114.44345,5.29462,6.93558,2204536.81751,2204.0
1109,497.36574080623416,374.67792580191207,5.1659,9.04783,84.15401,147.3697,5.13104,8.93536,2205599.86474,2205.0
1110,500.3113508062367,347.8052858019125,10.79368,12.65883,111.02239,130.16797,11.39784,13.26272,2205980.24788,2205.0
1111,997.1786370514998,706.9314951620554,6.64903,9.00833,87.46416,118.59939,6.92571,9.5582,2207257.38705,2207.0
1112,1109.3702096163033,934.3911279797127,4.61105,6.71201,118.82832,172.67564,4.94503,7.03136,2208038.89475,2208.0
1113,454.8750241732878,986.8642885913156,12.72474,16.99468,63.17749,84.84772,14.15074,19.05987,2210469.94954,2210.0
1114,1028.4917286908283,623.2417074394583,9.16488,11.38551,92.46407,114.70822,9.70029,11.89129,2212257.53691,2212.0
1115,1151.8329940377917,756.9439724459246,5.52955,7.60864,123.37313,169.28581,5.92264,7.94744,2214027.52019,2214.0
1116,988.1706437438595,676.2860836331299,4.1338,5.93962,88.16332,126.65861,3.99267,5.71531,2220657.35508,2220.0
1117,1157.5947336241893,798.8427771156267,8.5636,10.10149,80.67949,95.16781,8.37245,9.86862,2224376.83903,2224.0
1118,961.4866836241868,655.1434671156268,3.99034,6.09806,87.33248,133.46224,3.879,5.9247,2224552.40915,2224.0
1119,1112.136458830891,845.4851227718925,7.03287,10.12535,99.8873,140.99619,7.97368,11.36301,2235712.38181,2235.0
1120,360.44242609137893,787.3317195971974,14.00683,30.66224,97.42736,113.76705,18.56971,33.32661,2236651.70313,2236.0
1121,392.3697991628069,743.7903164028464,6.74376,5.93912,92.89412,81.84992,6.6886,5.9587,2238153.63382,2238.0
