Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
875,1091.172470000005,716.0940100000007,6.81111,13.66382,72.0814,142.86193,6.94527,13.79513,1739579.19953,1739.0
876,435.0140400000018,190.76769000000056,10.66241,13.12537,87.22411,107.60809,12.21789,15.02213,1741637.28099,1741.0
877,981.9896000000008,439.04467000000113,6.14015,13.04107,50.49719,106.82268,6.27008,13.02613,1743822.33264,1743.0
878,499.7117399999988,254.93121000000065,5.16051,7.28858,89.31213,126.14096,5.13218,7.23632,1744537.96221,1744.0
879,967.6069600000046,564.8752400000012,5.02605,6.45389,91.43829,117.41639,4.87856,6.27157,1745731.38128,1745.0
880,951.144220000002,542.3796200000015,5.84558,10.23085,80.61435,141.02731,5.91968,10.24706,1746237.72903,1746.0
881,523.5130100000024,330.4196200000006,9.58749,15.66657,56.71179,92.83654,10.30891,16.89951,1746693.30519,1746.0
882,1106.9186400000035,754.925290000001,6.00207,6.27496,54.04024,56.44388,5.59293,5.84945,1748180.23972,1748.0
883,419.24083000000246,197.3078600000008,6.68604,7.6257,103.75667,118.37521,6.84415,7.86487,1750050.94125,1750.0
884,1094.0511299999998,831.3426500000005,16.48663,23.28589,91.74026,128.38963,22.16517,29.74829,1753152.72298,1753.0
885,431.2381500000047,217.7500400000008,13.0327,13.98882,73.62991,78.69095,13.07064,14.04545,1754991.19241,1754.0
886,942.3875600000028,572.9546500000015,15.66041,11.35086,88.11026,69.32876,18.65785,13.5263,1756221.60539,1756.0
887,504.1166000000012,280.31533000000127,8.69369,8.53336,88.49944,86.86852,8.40538,8.25842,1756313.72386,1756.0
888,988.7112200000048,370.1567800000012,6.2147,8.53522,89.26687,121.88141,6.83324,9.28201,1756684.04075,1756.0
889,1053.5921799999996,811.3698100000001,8.51429,7.56695,94.06571,84.67904,8.92951,8.17519,1759619.63712,1759.0
890,1109.3472299999994,632.6669200000015,6.45022,9.37256,82.18684,119.41461,6.53186,9.45705,1760420.87479,1760.0
891,1127.4426600000006,671.1834100000015,10.63191,14.29353,71.71087,96.58083,11.71865,15.99934,1761288.06137,1761.0
892,1073.5192400000014,754.7712800000008,4.81681,7.58644,105.86667,166.34941,4.92831,7.64799,1764620.6538,1764.0
893,1146.15726,683.2612400000016,14.28402,16.1349,142.73117,161.4443,19.49582,22.10841,1764913.38539,1764.0
894,559.730150000003,316.09514000000127,9.81671,10.66234,65.15111,70.97728,9.85561,10.90075,1766280.8601,1766.0
895,1014.673450000002,438.94569000000047,11.36158,14.09046,73.77161,91.44205,12.08209,14.81196,1768475.40369,1768.0
896,429.1218999999983,155.85589000000073,8.06135,10.44031,105.59062,136.64691,9.52973,12.24299,1770686.99603,1770.0
897,415.29869999999937,174.69907000000055,5.91173,7.64192,119.58919,154.49986,6.50839,8.33378,1774507.59024,1774.0
898,1073.5986400000038,807.58799,7.5861,10.68811,40.14478,56.02587,7.33605,10.3453,1775299.90006,1775.0
899,403.9568900000013,180.75762000000032,10.91149,13.18677,98.14921,118.78594,11.81749,14.27995,1775595.69321,1775.0
900,1128.3791400000046,607.7280500000015,7.34082,10.12408,89.48902,123.27233,7.76602,10.50443,1775697.06829,1775.0
901,545.457269999999,388.64954000000034,12.84383,14.48339,90.54337,100.77842,15.07612,17.37831,1777127.26544,1777.0
902,1140.667600000001,635.6033299999999,12.19919,13.01434,70.98963,75.73454,11.73677,12.53508,1777204.65368,1777.0
903,1145.5314399999988,679.5330400000003,6.63243,8.25663,40.40556,50.8262,6.20914,7.74428,1777738.12027,1777.0
904,1106.8574500000032,765.8035600000003,8.42754,11.98199,73.15246,104.14319,8.68043,12.3808,1781128.70519,1781.0
905,1065.2777700000006,757.68959,13.5746,23.29691,54.87307,91.89083,14.57738,24.54064,1782540.10006,1782.0
906,1122.6532799999986,646.8176400000011,5.17217,6.59474,106.44873,135.69491,5.20308,6.58618,1784194.62071,1784.0
907,976.388850000003,483.3407700000007,5.69854,7.57867,94.75715,126.01034,5.74287,7.61215,1788721.81232,1788.0
908,1109.871700000003,772.85239,7.46143,9.44947,64.28163,81.40987,7.16727,9.06867,1789989.42925,1789.0
909,1005.7705700000006,379.158730000001,6.36484,8.29096,105.75223,137.52124,6.96092,8.90986,1792664.41209,1792.0
910,485.47639000000345,254.77368000000024,5.3553,6.3882,97.20339,115.88997,5.26151,6.24302,1793450.25632,1793.0
911,493.1273599999986,245.6282100000008,5.60218,7.89582,32.19578,46.0605,4.18164,7.26435,1794747.99336,1794.0
912,1156.266309999999,666.8214700000008,16.00956,18.79704,69.69073,82.45189,17.49445,21.34742,1795477.40236,1795.0
913,461.491160000005,183.60195000000024,10.82547,29.43912,39.52122,105.15919,10.74921,29.8957,1795697.33587,1795.0
914,1107.8333300000013,726.0258400000002,8.25203,8.13159,86.36454,85.42428,8.54551,8.49714,1798912.37895,1798.0
915,423.03628000000026,171.90032000000065,12.59622,11.41613,104.99389,95.49342,14.76472,13.66478,1799251.08047,1799.0
916,1098.5285799999983,659.0051200000016,8.05959,18.46329,69.74713,141.99189,9.54167,21.35734,1801548.58592,1801.0
917,995.9691900000034,385.0797700000003,5.6877,7.15939,76.26554,96.02738,5.54237,7.01634,1804653.52004,1804.0
918,1081.8013399999982,810.2039199999999,5.95003,7.32543,64.12193,78.94185,5.81424,7.14972,1805343.91708,1805.0
919,955.226370000004,561.4632000000001,7.98637,6.40815,97.31668,78.09069,7.59521,6.11157,1807380.60167,1807.0
920,1077.522560000005,721.662260000001,9.06381,9.74466,89.90479,96.65422,9.33423,10.03187,1811433.53173,1811.0
921,1077.911079999998,705.0464800000009,4.61069,6.98301,133.88143,201.52988,5.4283,7.85943,1812023.8378,1812.0
922,538.800940000001,343.27498000000014,6.24671,6.84645,87.38187,96.00899,6.33045,7.04079,1813174.65924,1813.0
923,969.4658400000044,452.3964300000007,4.00646,5.14785,100.03461,128.53385,3.94044,5.06101,1814371.80619,1814.0
924,1115.7356300000029,779.5451900000007,5.78169,6.19947,100.14848,107.38567,5.84069,6.26326,1814932.81396,1814.0
925,1035.994190000005,368.79799000000094,12.53913,12.39813,99.86547,101.67322,14.35128,14.88954,1820029.98912,1820.0
926,1096.1591800000024,727.0364500000014,7.41935,10.15058,90.43435,123.65188,7.99093,10.81518,1820877.7021,1820.0
927,531.7340899999981,319.7217700000001,5.23784,8.21363,83.01349,130.13983,5.32127,8.26284,1821128.48886,1821.0
928,1011.0744600000036,47.430280000000494,7.53461,11.41849,82.76784,124.10645,8.84683,13.0374,1823945.49007,1823.0
929,940.249880000003,560.4284000000007,12.1942,14.12161,84.2013,98.52217,13.44959,15.6845,1825212.32547,1825.0
930,1027.2934800000005,379.5906100000011,4.15943,4.92595,100.31732,118.8038,3.97369,4.70244,1825888.2008,1825.0
931,982.5924900000028,537.6293900000001,6.17009,6.30201,93.33856,95.3343,5.93326,6.06039,1826273.18483,1826.0
932,1105.3042600000044,707.47732,4.76715,6.01462,96.21065,121.38084,4.59872,5.78775,1828949.01436,1828.0
933,954.1856699999988,64.93755000000056,32.94171,18.25709,120.44133,72.21113,36.90855,20.47751,1829281.37426,1829.0
934,1110.133480000004,658.2475100000011,4.63812,6.23803,102.39873,137.68276,4.70479,6.27263,1832823.3245,1832.0
935,906.9673699999984,557.1710600000006,27.88537,13.41181,72.67526,44.4325,29.82727,13.53389,1833221.36523,1833.0
936,1020.0237600000036,416.5849100000014,9.63309,9.94679,94.15846,97.25462,9.8215,10.21349,1834839.8601,1834.0
937,1109.4829400000017,642.3938100000014,5.24043,6.33964,102.57413,125.0766,5.47358,6.69002,1836048.75373,1836.0
938,414.6288199999981,174.74113000000034,4.694,5.92145,109.54057,138.22036,4.75759,6.0172,1838182.22942,1838.0
939,1118.731749999999,671.0690900000009,7.66472,8.45936,96.05775,106.47465,8.16189,9.15496,1839380.84407,1839.0
940,911.1015699999988,551.9100699999999,8.13261,11.24456,69.29169,95.80206,8.22464,11.35171,1839973.98819,1839.0
941,969.6392899999992,464.1171000000013,5.68517,7.56049,92.9275,123.58568,5.72895,7.60623,1842404.0623,1842.0
942,1092.9380600000004,637.7665100000013,11.37793,18.96286,39.13822,65.01625,10.64748,17.7834,1844705.03405,1844.0
943,1126.432200000003,686.38544,13.39569,16.18074,89.78311,108.28094,15.17268,18.04033,1851549.36382,1851.0
944,1054.4246700000003,748.9313099999999,23.9988,17.35278,80.91055,58.61465,23.95731,17.60907,1856362.14402,1856.0
945,999.2871999999988,378.8179200000013,8.03115,12.62965,69.78582,108.24748,8.64863,13.20772,1857407.30674,1857.0
946,444.5100500000044,264.8791600000004,10.79516,15.29196,82.30501,116.54374,11.52699,16.16602,1859794.2327,1859.0
947,1069.0320199999987,779.8719900000015,5.68769,10.01249,88.28858,155.234,6.09655,10.57074,1860077.74784,1860.0
948,985.1323800000029,370.21808000000055,4.2119,5.34243,102.86905,130.47969,4.07697,5.16621,1860358.85943,1860.0
949,505.7814100000032,290.54889000000003,5.44201,8.082,94.32251,139.98701,5.43702,8.00029,1863171.78485,1863.0
950,1082.4670200000037,796.8768100000016,6.35631,10.7414,71.09978,120.14429,6.20755,10.46634,1863309.16355,1863.0
951,1118.715210000002,612.0708300000006,5.54604,7.27098,125.84148,164.90399,5.77257,7.4934,1873769.14531,1873.0
952,540.5905899999998,314.95422000000144,9.97232,17.37703,69.85928,121.08304,13.46951,23.40281,1873972.65651,1873.0
953,499.92921999999817,315.02834000000075,9.02615,11.85359,85.76617,112.91881,9.29138,12.30647,1874495.04267,1874.0
954,500.6112700000013,266.13438000000133,11.25768,12.41188,81.07388,89.40128,11.81316,13.10233,1875544.2309,1875.0
955,1120.0441199999989,741.7943800000012,18.71054,26.42202,70.09974,96.6648,33.66179,42.82211,1879975.87636,1879.0
956,1048.9065000000046,833.8758000000016,11.57811,22.92795,48.0302,90.3825,11.09825,23.21296,1882060.67281,1882.0
957,1096.6895300000033,626.5668000000005,4.78723,6.68841,108.5078,151.57078,4.83834,6.70915,1882672.93274,1882.0
958,432.697030000003,198.1197200000006,7.06269,7.54578,94.12182,100.81985,7.33264,7.88065,1883189.28635,1883.0
959,1069.3717600000018,799.5765700000011,10.06429,16.06864,86.06716,135.85934,11.30956,17.69766,1884104.01193,1884.0
960,1001.32776,354.23026000000027,8.34438,10.30197,92.25798,113.67293,10.77157,12.65144,1884884.33798,1884.0
961,1125.0338600000032,671.5970100000013,6.11874,7.39933,92.48917,111.84462,6.06692,7.32904,1886152.49116,1886.0
962,955.2890699999988,516.2393800000009,4.34729,6.15204,108.56029,153.17512,4.59435,6.36872,1887286.04968,1887.0
963,453.87166000000434,207.94506,11.06154,10.72218,64.51466,62.5375,10.53084,10.21344,1891475.2393,1891.0
964,527.4656499999983,365.4836599999999,6.73022,7.77222,74.16776,85.6382,6.54539,7.53006,1892842.08969,1892.0
965,996.0225800000044,393.2622300000003,12.31232,25.09279,57.3039,115.67377,14.00582,27.18428,1893761.48628,1893.0
966,459.17201999999816,227.8887000000013,18.06222,10.08755,88.01096,52.07394,18.81322,10.16254,1894090.24708,1894.0
967,968.7270300000018,464.7828500000014,5.14555,8.92549,86.39263,149.82929,5.32716,9.19806,1897436.23725,1897.0
968,405.9057600000015,179.46032000000014,10.52114,17.36259,82.04577,133.86832,12.33631,19.77414,1899181.93648,1899.0
969,973.7438800000018,423.0273900000011,10.03621,45.53042,62.16798,209.2739,12.04161,64.66275,1899445.41634,1899.0
970,930.273420000005,553.8675200000016,4.62819,5.94072,97.86532,125.61404,4.56985,5.85053,1899845.74932,1899.0
971,477.92515999999887,241.10486000000128,4.57507,6.43461,105.30695,148.09126,4.57366,6.3959,1904720.42212,1904.0
972,508.48221000000194,234.35285000000115,8.34244,13.82592,86.37396,142.02699,9.68284,15.45889,1906329.05123,1906.0
973,388.1842600000018,148.94556999999986,7.46149,12.52544,99.88144,160.97441,8.26614,13.59403,1909993.29566,1909.0
974,937.4479199999988,522.5281900000009,7.52655,8.54993,95.36947,108.3355,7.46278,8.47323,1913887.48176,1913.0
975,1039.683839999998,622.6077400000013,9.39101,12.19979,122.28437,158.54249,10.47113,13.27285,1915705.14738,1915.0
976,1097.0647299999982,724.8526900000015,8.24221,14.09753,92.82935,157.99475,8.86836,14.68896,1916940.96493,1916.0
977,974.8807400000004,451.98243,13.56059,28.84931,90.72733,183.36828,18.47917,35.85676,1919249.04797,1919.0
978,1131.6103799999985,764.3663300000007,36.64842,18.23197,124.64654,70.07565,45.7951,20.87605,1920646.35777,1920.0
979,433.2454199999993,176.21772000000055,4.8725,7.77273,93.16816,148.21574,4.96164,7.77667,1923599.08257,1923.0
980,1112.1126799999984,719.2519900000007,9.36229,14.29093,86.84675,132.05218,10.29127,15.25027,1926863.18314,1926.0
981,990.064790000004,510.4699600000004,6.2054,7.60949,120.52117,147.72204,6.28808,7.64229,1934810.08428,1934.0
982,436.6763800000044,226.96200000000132,9.91289,8.87956,49.24957,44.0901,9.45412,8.53074,1936361.34253,1936.0
983,1072.6826599999986,796.5764100000015,6.47375,10.82715,96.86892,161.78254,6.90187,11.28883,1937211.07572,1937.0
984,1042.5443100000048,819.2658800000008,11.6693,15.84435,45.29516,61.47202,11.4553,15.43378,1937882.59485,1937.0
985,1115.0223000000042,640.7406300000002,6.29308,9.57587,122.59793,185.49697,7.00547,10.40477,1939725.11015,1939.0
986,513.2688100000014,287.14544000000024,5.5524,7.68657,108.23611,149.77593,5.72363,7.85424,1942841.10319,1942.0
987,1089.062420000002,733.6300500000016,11.89629,20.19602,75.65537,117.70219,12.81573,22.12965,1946559.91376,1946.0
988,1133.250509999998,656.3111900000004,5.74273,7.52127,92.97412,121.75592,5.72027,7.45333,1947097.84079,1947.0
989,1109.7712800000008,745.8683099999998,5.91265,7.25857,86.69425,106.43212,5.81474,7.14754,1948411.60303,1948.0
990,511.3602600000013,310.6861400000016,11.73358,14.41562,52.22091,64.19853,11.18404,13.70577,1950837.7095,1950.0
991,272.8358999999982,1059.96464,7.71938,8.44292,57.4446,63.68215,7.80973,8.55795,1951068.73037,1951.0
992,991.4839199999988,451.738440000001,4.31807,6.073,110.00943,154.70005,4.25751,5.95801,1953348.40661,1953.0
993,967.2053100000048,427.4460600000002,5.89138,10.36398,80.9457,141.7854,6.02006,10.4637,1954113.86446,1954.0
994,473.07796999999846,272.1325900000011,7.43015,9.31503,70.95302,88.95366,7.15841,8.98949,1956351.163,1956.0
995,991.6395800000028,392.8400200000015,12.04277,14.77852,93.71797,114.06024,13.15197,15.74803,1956735.70449,1956.0
996,424.2766400000037,199.7921900000001,10.39955,20.19793,86.08083,159.76086,14.22847,25.32883,1958266.09387,1958.0
997,957.8090900000024,589.4573600000003,7.89782,7.41838,59.85044,56.24544,7.46037,7.01971,1960075.28658,1960.0
998,445.23533999999927,240.01666000000117,10.39983,16.14914,78.74678,120.62563,12.76712,19.24765,1961120.26131,1961.0
999,1083.3250800000023,702.7800200000001,5.28464,7.8261,110.48015,163.48193,5.55894,8.10011,1961761.32869,1961.0
1000,475.6916199999978,285.4832600000009,7.71821,13.51696,66.10195,115.75601,7.66394,13.34577,1965976.44034,1965.0
1001,945.71357,548.2351900000012,5.43419,8.53159,83.24847,130.67787,5.31987,8.30892,1966159.11956,1966.0
1002,437.67081999999937,148.70204000000012,5.52819,8.42093,113.42398,172.48473,6.03065,9.03759,1967692.87147,1967.0
1003,1060.234080000002,746.14221,19.24647,15.31982,114.04398,94.41917,21.46883,17.72615,1972567.80287,1972.0
1004,1101.9505900000004,712.4692400000004,5.81141,8.51166,109.12455,159.64,6.02517,8.66383,1975277.88181,1975.0
1005,949.47537,437.3795600000012,13.87179,23.79729,54.20096,91.30185,16.4596,26.88439,1978209.6101,1978.0
1006,981.5610400000004,434.89617,10.91612,13.35757,85.81957,105.01416,12.4823,15.22849,1979990.56352,1979.0
1007,968.6503500000036,503.4533700000011,11.48884,18.83651,75.92072,124.42479,12.33414,20.06045,1982491.60907,1982.0
1008,1087.9249400000044,707.272930000001,6.43403,8.64735,130.80384,175.44023,7.21872,9.44844,1987710.30098,1987.0
1009,943.8449200000032,373.5055300000004,21.6496,41.30847,53.21439,99.40855,25.94699,46.64499,1987957.84206,1987.0
1010,520.5664000000033,358.5169900000001,7.33297,12.45537,65.32475,110.89724,7.39643,12.40317,1990215.4298,1990.0
1011,972.687149999998,600.7143100000012,17.12749,18.79506,92.11156,97.81939,30.2304,32.3265,1991373.39552,1991.0
1012,435.883050000004,141.8585200000016,4.46343,7.25574,103.37551,167.85251,4.72771,7.53535,1992403.30718,1992.0
1013,1100.82028,721.6345300000012,6.66677,9.03387,110.76506,149.96278,7.47109,9.93743,1998326.60027,1998.0
1014,513.8887000000032,349.95646000000124,15.53462,15.91917,80.25844,86.47429,22.67002,26.87138,1998682.4038,1998.0
1015,1109.354250000004,663.1857100000016,5.42247,8.83616,95.50745,155.35423,5.64671,9.00689,1999634.05573,1999.0
1016,491.13260000000446,265.27886000000035,9.9935,11.90234,93.44753,111.08618,10.85249,12.76692,2005062.76678,2005.0
1017,1066.012060000001,692.5824600000014,8.97566,13.339,96.30424,141.34641,9.80647,14.16084,2005799.09905,2005.0
1018,514.0632699999987,317.42317,13.99286,19.25385,57.35905,78.59156,15.45048,21.03703,2006507.84354,2006.0
1019,940.8302200000036,558.7859100000005,9.76722,11.92112,82.00493,97.20465,10.89469,13.12973,2021169.87361,2021.0
1020,1125.6079499999978,675.3069100000012,9.11447,11.07933,65.87665,80.07299,9.10933,11.02731,2021970.02829,2021.0
1021,452.9633600000016,239.01308000000063,4.63238,6.19421,109.58623,146.50171,4.71847,6.27476,2022046.98995,2022.0
1022,474.47230000000127,187.4571300000007,6.01246,8.78325,83.52729,121.8939,6.22625,8.99542,2029108.89983,2029.0
1023,500.830750000001,252.5955600000016,11.19347,9.78538,23.64327,37.93196,7.86152,8.86214,2030047.25808,2030.0
1024,476.7852700000003,243.50457000000097,11.84985,15.37402,90.68044,117.12272,13.77324,17.85746,2034912.1609,2034.0
1025,475.2970400000049,260.61369000000013,4.21815,6.94899,100.28614,164.3472,4.41975,7.11127,2036226.16738,2036.0
1026,69.48380000000179,1136.3422200000005,6.42377,7.18274,122.73906,137.30901,6.86635,7.64108,2037624.72583,2037.0
1027,925.6440199999996,557.0961200000002,17.07397,30.19409,65.32776,105.04744,21.21694,36.14234,2038738.99831,2038.0
1028,82.48741000000155,1146.48761,15.53163,18.54411,91.61814,103.59831,20.93467,23.78064,2038903.08602,2038.0
1029,1119.0333200000025,634.2924600000006,6.9746,12.84257,102.66796,186.92007,7.48249,13.39082,2039101.29343,2039.0
1030,75.92972000000009,1165.675080000001,13.33918,23.39049,96.46053,144.63959,25.07272,37.97457,2039294.18535,2039.0
1031,1082.5930700000026,618.1219300000012,19.04049,22.37708,117.34345,143.20673,36.33792,44.98622,2040363.0351,2040.0
1032,447.21369000000414,210.81255000000056,11.40709,20.43363,78.74203,139.64182,13.4955,23.06616,2040561.48741,2040.0
1033,1110.8748100000012,664.9197000000004,7.26543,11.93778,103.35377,169.35833,7.65344,12.26081,2042551.94098,2042.0
1034,926.627099999998,441.3616200000015,5.98533,15.52427,33.80293,87.90148,6.87959,14.56034,2042824.97984,2042.0
1035,466.55387000000337,255.98375000000124,9.35514,16.62814,80.32581,133.76579,10.14445,18.10645,2043337.89017,2043.0
1036,1054.766840000004,711.7284200000013,6.9979,11.98441,71.67274,122.01306,7.03441,11.92366,2043576.16581,2043.0
1037,1003.532100000004,560.3300900000013,7.41623,9.50052,126.78615,161.9635,8.54385,10.60301,2044818.59701,2044.0
1038,506.2673500000019,307.5076900000004,6.16134,9.28902,96.40167,145.24912,6.32904,9.41364,2047914.31754,2047.0
1039,1130.7919400000028,666.627410000001,10.83149,11.83703,81.85022,89.4611,10.8658,11.89345,2049139.23298,2049.0
1040,1062.1180099999983,784.0394500000002,9.31334,15.23222,105.61266,172.27862,10.82726,17.20613,2053829.4996,2053.0
1041,490.0751999999993,268.9342800000013,31.40493,41.01465,117.49839,123.39448,69.81865,84.8712,2054928.80836,2054.0
1042,1023.490810000003,356.4221200000011,4.59878,6.13112,119.05435,158.67154,4.74747,6.28033,2057066.93957,2057.0
1043,860.8692700000029,989.9514200000012,4.32011,4.43202,84.84001,87.03814,4.1316,4.24234,2057936.66074,2057.0
1044,1095.9537899999996,800.8915000000015,9.41811,13.41428,61.27345,87.27534,9.05942,12.89096,2062737.4212,2062.0
1045,957.6924500000024,501.6149700000005,8.14733,16.40813,85.5714,170.69495,9.01155,17.61259,2065273.46074,2065.0
1046,982.0370400000028,448.90202000000136,7.13023,13.08946,85.18823,156.89103,7.37626,13.59502,2067065.01891,2067.0
1047,955.9354400000012,575.0519500000009,10.31638,10.25715,65.94641,65.60397,10.08157,10.0983,2068436.20501,2068.0
1048,1118.690260000003,776.806770000001,13.17156,26.31657,78.86476,134.27957,21.30909,40.00338,2070024.97649,2070.0
1049,969.3049600000012,492.1155800000015,9.11539,11.12015,89.36379,109.05876,9.44036,11.57728,2070544.14261,2070.0
1050,1105.9507799999992,781.8907500000005,7.72327,8.09073,90.72858,94.66507,7.76421,8.07496,2071014.29622,2071.0
1051,1188.640059999998,677.4624600000006,15.07972,10.16039,80.14224,54.31424,14.59482,9.81772,2071303.04773,2071.0
1052,454.3721500000029,262.32570000000123,5.47447,9.71637,82.89179,146.60122,5.57834,9.81046,2078320.4832,2078.0
1053,937.736490000003,613.5344000000005,7.27601,8.43158,108.35196,125.51078,7.41029,8.53145,2079925.76627,2079.0
1054,466.9626700000008,269.4418800000003,4.76813,6.61394,95.98411,133.11933,4.80711,6.62187,2080367.87119,2080.0
1055,953.8534,551.0963000000011,5.63816,8.84472,93.58912,146.7574,5.62064,8.73892,2081839.4067,2081.0
1056,967.1387200000026,462.65224000000126,4.97421,6.28531,107.44939,135.76925,4.92278,6.2163,2084133.19688,2084.0
1057,535.3341300000029,316.4765400000015,9.39078,9.76386,77.14702,80.21731,9.09172,9.47907,2086717.45128,2086.0
1058,950.8767700000026,452.57526000000144,3.92767,5.28082,97.15497,130.62206,3.86018,5.1806,2088699.46005,2088.0
1059,1092.0424800000037,710.7597600000008,11.01525,11.54281,79.46794,83.30226,10.99575,11.55128,2093733.2373,2093.0
1060,422.1409100000019,179.10771000000022,7.24584,11.97425,85.62125,140.89392,7.7912,12.63555,2093794.10039,2093.0
1061,957.4333100000003,538.7655200000008,14.03974,11.94612,78.20158,70.33366,15.62938,13.15502,2094613.68386,2094.0
1062,1014.0638099999996,432.5634500000015,7.40541,14.05352,66.69081,126.15372,7.84024,14.56387,2095119.9095,2095.0
1063,958.7638599999992,561.2457200000008,7.33255,7.44533,79.4541,80.6651,7.06017,7.1512,2096495.07991,2096.0
1064,395.8150500000047,193.2122500000005,12.19114,13.44186,92.02024,101.73804,13.70845,14.98144,2103019.22484,2103.0
1065,517.632580000005,298.22681999999986,8.11645,13.16072,65.8418,103.80421,8.70909,13.97121,2103986.02356,2103.0
1066,1094.7211800000005,734.2423800000015,15.96017,22.748,62.6905,89.89477,20.61811,29.7793,2105272.5935,2105.0
1067,1115.8481700000048,869.716190000001,11.56009,16.99966,59.85424,86.92116,13.10876,18.63462,2116840.92708,2116.0
1068,488.046030000005,267.6676000000007,8.41902,17.52413,43.17727,89.68083,8.17821,16.83135,2117937.83854,2117.0
1069,1126.296930000004,650.3403300000009,11.04861,17.36416,58.57902,92.06451,12.24886,19.25162,2118202.26432,2118.0
1070,963.008170000001,439.7961599999999,7.05196,16.66619,37.8749,90.59432,7.17925,16.14053,2119493.13513,2119.0
1071,516.1751799999984,328.70830000000024,4.72117,6.20705,95.54661,125.6069,4.76512,6.24268,2121690.08337,2121.0
1072,958.3332000000008,512.1415900000011,13.86643,14.76531,84.9802,87.52383,17.919,18.64496,2122084.79737,2122.0
1073,507.8150999999998,278.9521199999999,14.55037,24.90691,98.08847,129.06652,18.36162,31.52384,2124521.32103,2124.0
1074,427.7271800000017,152.46036000000095,4.75068,7.35373,101.59995,156.96053,4.86988,7.39137,2124708.11593,2124.0
1075,555.4820000000036,383.7510200000015,15.79016,14.37293,103.65576,99.32537,17.47637,15.47968,2124931.23718,2124.0
1076,946.9712700000018,449.8275700000013,9.05883,8.61263,75.99412,72.25937,8.90411,8.47532,2128900.00336,2128.0
1077,485.4612100000013,297.11279000000104,8.10261,11.73564,45.60647,66.15266,7.64823,11.18926,2131386.69115,2131.0
1078,971.008719999998,456.676010000001,4.79231,6.77928,84.86858,120.05649,4.62615,6.54306,2136358.48915,2136.0
1079,1110.527399999999,644.641810000001,5.04459,7.20667,103.2301,147.46687,4.9799,7.08879,2137259.6844,2137.0
1080,526.8501000000033,310.30321000000004,6.34099,9.57171,80.67924,114.30115,6.57118,10.18037,2140537.7947,2140.0
1081,1069.5026199999993,705.0417500000003,8.36692,10.5252,107.31649,135.03864,8.54797,10.85582,2140597.18769,2140.0
1082,956.479330000002,443.87383000000045,4.65622,6.82364,83.8977,122.91681,4.59622,6.71259,2140927.39969,2140.0
1083,472.56952000000456,249.1909200000009,5.33569,6.32127,105.77972,125.31325,5.34901,6.33056,2141861.88009,2141.0
1084,937.816780000001,546.0933600000008,7.5958,9.21201,90.08644,109.18115,7.64766,9.19789,2145213.83723,2145.0
1085,951.1132500000022,466.0093700000016,6.96975,15.03207,50.46586,103.74648,7.02393,15.58739,2145977.8252,2145.0
1086,1057.7863900000011,820.5583000000006,4.92851,5.88688,98.84637,118.06656,4.83134,5.7637,2146462.51358,2146.0
1087,425.3113900000026,220.05521000000044,24.61037,48.68105,90.67367,149.488,58.47426,100.94318,2148537.76971,2148.0
1088,1133.50763,700.6722100000006,12.03834,20.04352,79.96168,112.74075,16.65737,25.45949,2153554.69115,2153.0
1089,976.6098100000016,399.143610000001,3.73312,4.67559,85.3063,106.84115,3.5527,4.44395,2155411.96869,2155.0
1090,1087.861060000003,829.1222699999998,9.52234,25.01781,41.50231,92.25143,9.43467,26.46941,2164489.64172,2164.0
1091,495.0769100000034,272.0283800000016,14.60786,11.16679,85.10576,68.10528,19.93798,16.32831,2168485.53647,2168.0
1092,1017.0106300000044,394.873160000001,5.19537,5.65421,89.10602,96.94953,5.05423,5.48071,2169470.19459,2169.0
1093,947.855650000005,491.2637599999998,9.04914,11.0952,63.44778,77.79362,8.8018,10.79062,2170122.29842,2170.0
1094,1108.9376400000035,735.3265700000011,6.72332,10.76643,55.45564,88.84687,6.59731,10.57486,2171877.14955,2171.0
1095,1129.9752599999993,656.95183,14.00185,13.36147,81.67019,78.14509,13.45985,12.87109,2172374.9593,2172.0
1096,465.7889700000014,242.73797999999988,8.14891,12.82066,69.73713,108.80839,9.85745,15.12319,2173311.33648,2173.0
1097,467.9351800000004,320.27707999999984,7.8637,8.59983,77.63101,85.18192,7.99235,8.86653,2175899.9677,2175.0
1098,972.5824800000046,394.66849,6.88448,9.63898,78.10944,109.35807,6.86826,9.58893,2177446.14949,2177.0
1099,1101.988440000001,723.0854600000002,5.90349,8.17582,98.36809,136.15235,6.09589,8.3258,2185334.92334,2185.0
1100,1128.033710000003,669.2872900000002,14.58086,22.55175,78.62985,107.45338,16.30462,25.6417,2186831.9079,2186.0
1101,990.9499800000048,393.4563600000001,6.1331,7.75763,94.93551,120.05906,6.07345,7.6767,2192736.86675,2192.0
1102,521.5125899999985,334.36349000000155,5.27294,7.25547,91.3644,125.69853,5.26534,7.19681,2193845.30616,2193.0
1103,968.6220900000044,480.8560800000014,4.92206,8.16937,59.77833,99.07028,4.78436,7.88913,2195470.30943,2195.0
1104,532.6353799999997,348.8435900000004,15.35269,21.22406,89.91874,116.04315,25.07123,31.29008,2195703.41599,2195.0
1105,1080.0372100000022,756.0786700000008,21.93397,20.62775,72.54849,68.81264,28.00773,27.85024,2199116.62944,2199.0
